upper_workpiece_id;lower_workpiece_id;class_value;date;time;file_name;file_name_h5;weight;T801;T802;T803;T804;T805;T806;T831;T832;T833;T834;T835;T836;T837;T801I;T802I;T803I;T804I;T805I;T806I;T831I;T832I;T833I;T834I;T835I;T836I;T837I;t4052;V403;V301I;t4015;Q304;Q305;V304;V305;V4065;p4055;p4072;t4018;Q311;Q312;Q313;p311;p312;p313;t311;t312;t313;V4062;t4012;t007
6022;399;cooling_time_27;06.06.2024;11:34:49;lower_workpiece_cycle_00399.txt;lower_workpiece_2024-06-06.h5;85,205;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1999969;225;224,8999939;229,8999939;230;230,1000061;230;230;229,8999939;220,1000061;220,1000061;219,6999969;0,72;100;119,7883987;4,31;60;30;25;22;22;520;487;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,34000015
6021;400;cooling_time_27;06.06.2024;11:35:28;lower_workpiece_cycle_00400.txt;lower_workpiece_2024-06-06.h5;85,225;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6000061;220,1000061;225;225;229,8999939;230;230;229,8999939;229,8999939;229,8999939;219,8000031;220,1000061;219,3000031;0,72;100;119,8319016;4,3;60;30;25;22;22;519;489;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,35000038
6020;401;cooling_time_27;06.06.2024;11:36:07;lower_workpiece_cycle_00401.txt;lower_workpiece_2024-06-06.h5;85,212;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,8999939;224,8999939;224,8999939;229,8999939;230;230;229,8999939;230;229,8999939;219,8000031;219,8000031;218,8000031;0,72;100;119,7883987;4,3;60;30;25;22;22;519;487;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,35999966
6019;402;cooling_time_27;06.06.2024;11:36:46;lower_workpiece_cycle_00402.txt;lower_workpiece_2024-06-06.h5;85,21;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6000061;220;224,8999939;225;230;230;230,1000061;230;230;230;219,8000031;220;219,6999969;0,72;100;119,7883987;4,3;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,8;38,95;11,35999966
6018;403;cooling_time_27;06.06.2024;11:37:25;lower_workpiece_cycle_00403.txt;lower_workpiece_2024-06-06.h5;85,203;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;219,5;225;224,8999939;229,8999939;230;230,1000061;229,8999939;229,8999939;230;220;219,8999939;219,6999969;0,72;100;119,853653;4,29;60;30;25;22;22;519;487;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,96;11,36999989
6017;404;cooling_time_27;06.06.2024;11:38:04;lower_workpiece_cycle_00404.txt;lower_workpiece_2024-06-06.h5;85,212;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;220,1000061;225;225;230;230;230,1000061;229,8999939;230;229,8999939;219,8000031;220,1999969;219,8000031;0,72;100;119,8319016;4,29;60;30;25;22;22;519;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,38000011
6001;405;cooling_time_27;06.06.2024;11:38:43;lower_workpiece_cycle_00405.txt;lower_workpiece_2024-06-06.h5;85,203;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;219,8000031;224,8999939;224,8999939;229,8999939;230;230,1000061;229,8999939;229,8999939;230;219,8000031;220,3999939;219,5;0,72;100;119,8101501;4,3;60;30;25;22;22;519;487;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,96;11,38000011
6000;406;cooling_time_27;06.06.2024;11:39:22;lower_workpiece_cycle_00406.txt;lower_workpiece_2024-06-06.h5;85,224;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1999969;225;224,8999939;230;230;230,1999969;229,8999939;230;230;219,8999939;220,1000061;220,3999939;0,72;100;119,7883987;4,31;60;30;25;22;22;520;490;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,39000034
5999;407;cooling_time_27;06.06.2024;11:40:01;lower_workpiece_cycle_00407.txt;lower_workpiece_2024-06-06.h5;85,217;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220;225;224,8999939;230;230;230,1999969;229,8999939;229,8999939;230;219,8000031;219,8000031;219,3000031;0,72;100;119,7883987;4,3;60;30;25;22;22;519;487;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,96;11,39999962
5998;408;cooling_time_27;06.06.2024;11:40:40;lower_workpiece_cycle_00408.txt;lower_workpiece_2024-06-06.h5;85,248;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;220,3999939;225;224,8999939;229,8999939;230;230,1999969;229,8999939;229,8999939;230;219,8000031;220,1000061;219,8999939;0,72;100;119,7883987;4,31;60;30;25;22;22;519;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,39999962
5997;409;cooling_time_27;06.06.2024;11:41:19;lower_workpiece_cycle_00409.txt;lower_workpiece_2024-06-06.h5;85,206;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,8999939;224,8999939;224,8999939;229,8999939;229,8999939;230,1999969;229,8999939;230;229,8999939;219,8000031;219,8999939;219,6999969;0,72;100;119,7883987;4,3;60;30;25;22;22;519;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,40999985
5976;410;cooling_time_27;06.06.2024;11:41:58;lower_workpiece_cycle_00410.txt;lower_workpiece_2024-06-06.h5;85,196;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,1000061;225;224,8999939;229,8999939;230;230,1000061;229,8999939;230;230;219,8000031;219,8999939;220,3999939;0,72;100;119,853653;4,3;60;30;25;22;22;521;490;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,8;38,96;11,40999985
5975;411;cooling_time_27;06.06.2024;11:42:37;lower_workpiece_cycle_00411.txt;lower_workpiece_2024-06-06.h5;85,202;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1000061;225;225;230;230;230;229,8999939;230,1000061;230;219,8000031;220,3000031;219,5;0,72;100;119,853653;4,29;60;30;25;22;22;519;487;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,42000008
5974;412;cooling_time_27;06.06.2024;11:43:16;lower_workpiece_cycle_00412.txt;lower_workpiece_2024-06-06.h5;85,229;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,3999939;225;224,8999939;229,8999939;230;230,1000061;230;230;230;219,8000031;220;220,1000061;0,72;100;119,8101501;4,3;60;30;25;22;22;520;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,96;11,43000031
5973;413;cooling_time_27;06.06.2024;11:43:55;lower_workpiece_cycle_00413.txt;lower_workpiece_2024-06-06.h5;85,194;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220;224,8999939;225;230;230;230;229,8999939;230;229,8999939;219,8000031;219,8999939;219,3999939;0,72;100;119,8101501;4,3;60;30;25;22;22;519;487;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;11,43000031
5972;414;cooling_time_27;06.06.2024;11:44:34;lower_workpiece_cycle_00414.txt;lower_workpiece_2024-06-06.h5;85,184;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,5;225;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;229,8999939;219,8000031;219,8999939;219,8000031;0,72;100;119,8319016;4,3;60;30;25;22;22;520;487;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,96;11,43999958
5996;415;cooling_time_27;06.06.2024;11:45:12;lower_workpiece_cycle_00415.txt;lower_workpiece_2024-06-06.h5;85,186;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,8999939;224,8999939;224,8999939;230;229,8999939;230;230;230;230;219,8000031;219,8999939;220,3999939;0,72;100;119,7666473;4,3;60;30;25;22;22;520;489;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,8;38,96;11,44999981
5995;416;cooling_time_27;06.06.2024;11:45:51;lower_workpiece_cycle_00416.txt;lower_workpiece_2024-06-06.h5;85,186;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,3000031;225;224,8999939;230;229,8999939;229,8999939;229,8999939;230;230;219,8000031;219,6999969;219,1999969;0,72;100;119,8101501;4,29;60;30;25;22;22;519;487;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,44999981
5994;417;cooling_time_27;06.06.2024;11:46:30;lower_workpiece_cycle_00417.txt;lower_workpiece_2024-06-06.h5;85,215;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;220,1999969;224,8999939;225;230;229,8999939;230,1000061;230;230;230;219,8000031;219,8000031;219,1999969;0,72;100;119,8101501;4,3;60;30;25;22;22;519;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;11,46000004
5993;418;cooling_time_27;06.06.2024;11:47:09;lower_workpiece_cycle_00418.txt;lower_workpiece_2024-06-06.h5;85,217;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,1999969;225;224,8999939;229,8999939;230;230,1999969;229,8999939;230;230;219,8000031;219,8000031;218,6999969;0,72;100;119,7883987;4,31;60;30;25;22;22;519;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,96;11,47000027
5992;419;cooling_time_27;06.06.2024;11:47:48;lower_workpiece_cycle_00419.txt;lower_workpiece_2024-06-06.h5;85,204;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220;224,8999939;224,8999939;229,8999939;230;230,1000061;230;229,8000031;230;220;219,8000031;219,5;0,72;100;119,8319016;4,31;60;30;25;22;22;520;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,47000027
5971;420;cooling_time_27;06.06.2024;11:48:27;lower_workpiece_cycle_00420.txt;lower_workpiece_2024-06-06.h5;85,214;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,8999939;225;224,8999939;229,8999939;230;230;230;229,8999939;230;219,8000031;220,1000061;220,1999969;0,72;100;119,8101501;4,29;60;30;25;22;22;520;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,47999954
5970;421;cooling_time_27;06.06.2024;11:49:06;lower_workpiece_cycle_00421.txt;lower_workpiece_2024-06-06.h5;85,234;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220;224,8999939;225;229,8999939;229,8999939;230,1999969;230;230;229,8999939;219,8000031;220,1999969;220,6000061;0,72;100;119,8101501;4,31;60;30;25;22;22;520;487;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,48999977
5969;422;cooling_time_27;06.06.2024;11:49:45;lower_workpiece_cycle_00422.txt;lower_workpiece_2024-06-06.h5;85,192;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,6000061;225;224,8999939;229,8999939;230;230,1000061;230;229,8999939;230;219,8000031;220,3000031;220;0,72;100;119,8101501;4,3;60;30;25;22;22;519;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,96;11,48999977
5968;423;cooling_time_27;06.06.2024;11:50:24;lower_workpiece_cycle_00423.txt;lower_workpiece_2024-06-06.h5;85,234;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3999939;220;224,8999939;224,8999939;230;229,8999939;230;230;230;230;219,8000031;219,8000031;219,8000031;0,72;100;119,8319016;4,31;60;30;25;22;22;520;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,5
5967;424;cooling_time_27;06.06.2024;11:51:03;lower_workpiece_cycle_00424.txt;lower_workpiece_2024-06-06.h5;85,208;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,8000031;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;230;219,8000031;220;219,5;0,72;100;119,7883987;4,29;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,97;11,51000023
6187;425;cooling_time_27;06.06.2024;11:51:42;lower_workpiece_cycle_00425.txt;lower_workpiece_2024-06-06.h5;85,285;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3000031;219,8999939;224,8999939;224,8999939;230;230;230,1000061;229,8999939;230;230;219,8000031;220,1000061;219,6999969;0,72;100;119,853653;4,31;60;30;25;22;22;520;490;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,51000023
6197;426;cooling_time_27;06.06.2024;11:52:21;lower_workpiece_cycle_00426.txt;lower_workpiece_2024-06-06.h5;85,257;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1000061;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;230;219,8999939;220;219,8000031;0,72;100;119,8319016;4,3;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,96;11,52000046
6193;427;cooling_time_27;06.06.2024;11:53:00;lower_workpiece_cycle_00427.txt;lower_workpiece_2024-06-06.h5;85,304;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,1999969;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;230;219,8000031;219,8999939;219,6000061;0,72;100;119,8319016;4,31;60;30;25;22;22;520;488;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,52999973
6185;428;cooling_time_27;06.06.2024;11:53:39;lower_workpiece_cycle_00428.txt;lower_workpiece_2024-06-06.h5;85,294;220;220;225;225;230;230;230;230;230;230;220;220;220;220,5;220,1000061;225;224,8999939;229,8999939;230;230,1999969;229,8999939;230;230;219,8000031;219,8999939;219,5;0,72;100;119,8101501;4,31;60;30;25;22;22;519;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;11,52999973
6166;429;cooling_time_27;06.06.2024;11:54:18;lower_workpiece_cycle_00429.txt;lower_workpiece_2024-06-06.h5;85,302;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;220,3000031;224,8999939;224,8999939;229,8999939;230;230,1000061;229,8999939;229,8999939;229,8999939;219,8000031;219,8999939;219,8000031;0,72;100;119,7883987;4,31;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,8;38,97;11,53999996
6161;430;cooling_time_27;06.06.2024;11:54:57;lower_workpiece_cycle_00430.txt;lower_workpiece_2024-06-06.h5;85,252;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220;224,8999939;224,8999939;229,8999939;230;230,1999969;230;230;229,8999939;219,8999939;219,8000031;219,8999939;0,72;100;119,8101501;4,3;60;30;25;22;22;519;488;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,53999996
6150;431;cooling_time_27;06.06.2024;11:55:36;lower_workpiece_cycle_00431.txt;lower_workpiece_2024-06-06.h5;85,274;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,1000061;224,8999939;224,8999939;229,8999939;230;230,1000061;229,8999939;229,8999939;230;219,8000031;219,8999939;219,5;0,72;100;119,8319016;4,3;60;30;25;22;22;519;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;11,55000019
6147;432;cooling_time_27;06.06.2024;11:56:15;lower_workpiece_cycle_00432.txt;lower_workpiece_2024-06-06.h5;85,218;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,6999969;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;230;219,8999939;220,1999969;219,8999939;0,72;100;119,8319016;4,3;60;30;25;22;22;518;487;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,96;11,56000042
6162;433;cooling_time_27;06.06.2024;11:56:54;lower_workpiece_cycle_00433.txt;lower_workpiece_2024-06-06.h5;85,25;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,5;225;224,8999939;229,8999939;230;230,1000061;229,8999939;229,8999939;230;219,8000031;220,3000031;219,5;0,72;100;119,8319016;4,31;60;30;25;22;22;520;489;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,97;11,56000042
6142;434;cooling_time_27;06.06.2024;11:57:33;lower_workpiece_cycle_00434.txt;lower_workpiece_2024-06-06.h5;85,206;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,8000031;224,8999939;225;229,8999939;230;230,1000061;229,8999939;230;229,8999939;219,8000031;220,1000061;219,8999939;0,72;100;119,8101501;4,3;60;30;25;22;22;520;487;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,56999969
6144;435;cooling_time_27;06.06.2024;11:58:12;lower_workpiece_cycle_00435.txt;lower_workpiece_2024-06-06.h5;85,194;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,5;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;229,8999939;230;219,6999969;219,8000031;220,3999939;0,72;100;119,8101501;4,31;60;30;25;22;22;520;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,57999992
6136;436;cooling_time_27;06.06.2024;11:58:51;lower_workpiece_cycle_00436.txt;lower_workpiece_2024-06-06.h5;85,23;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220;224,8999939;224,8999939;230;230;230,1000061;230;230;230;219,8000031;220;220,1000061;0,72;100;119,8101501;4,3;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;11,57999992
6124;437;cooling_time_27;06.06.2024;11:59:30;lower_workpiece_cycle_00437.txt;lower_workpiece_2024-06-06.h5;85,212;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220,3999939;225;224,8999939;229,8999939;229,8999939;229,8999939;230;229,8999939;230;219,8000031;220,1999969;218,8999939;0,72;100;119,7883987;4,3;60;30;25;22;22;520;489;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,96;11,59000015
6125;438;cooling_time_27;06.06.2024;12:00:09;lower_workpiece_cycle_00438.txt;lower_workpiece_2024-06-06.h5;85,234;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,1000061;224,8999939;224,8999939;230;229,8999939;230,1000061;230;229,8999939;230;219,8000031;220;218,5;0,72;100;119,8319016;4,3;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;12
6130;439;cooling_time_27;06.06.2024;12:00:48;lower_workpiece_cycle_00439.txt;lower_workpiece_2024-06-06.h5;85,243;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,3000031;225;224,8999939;229,8999939;229,8999939;230,1000061;230;230;230;219,8999939;220,1999969;219,8000031;0,72;100;119,8101501;4,31;60;30;25;22;22;521;490;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;12
6114;440;cooling_time_27;06.06.2024;12:01:27;lower_workpiece_cycle_00440.txt;lower_workpiece_2024-06-06.h5;85,183;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,1000061;224,8999939;224,8999939;230;230;230,1999969;229,8999939;229,8999939;230;219,8000031;220,3999939;220,8000031;0,72;100;119,8319016;4,3;60;30;25;22;22;520;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,01000023
6129;441;cooling_time_27;06.06.2024;12:02:06;lower_workpiece_cycle_00441.txt;lower_workpiece_2024-06-06.h5;85,218;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,6000061;225;224,8999939;229,8999939;230;230,1999969;229,8999939;230;230;219,6999969;219,8000031;219,5;0,72;100;119,7883987;4,31;60;30;25;22;22;519;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,96;12,02000046
6100;442;cooling_time_27;06.06.2024;12:02:45;lower_workpiece_cycle_00442.txt;lower_workpiece_2024-06-06.h5;85,21;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1999969;224,8999939;224,8999939;230;230;230,1000061;229,8999939;230;230;219,8000031;220;220;0,72;100;119,8101501;4,29;60;30;25;22;22;519;488;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;12,02000046
6086;443;cooling_time_27;06.06.2024;12:03:24;lower_workpiece_cycle_00443.txt;lower_workpiece_2024-06-06.h5;85,22;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,6000061;225;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8000031;230;219,8000031;220,8999939;221,1999969;0,72;100;119,8101501;4,3;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,97;12,02999973
6099;444;cooling_time_27;06.06.2024;12:04:02;lower_workpiece_cycle_00444.txt;lower_workpiece_2024-06-06.h5;85,221;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;220,3999939;224,8999939;225;230;229,8999939;230,1999969;229,8999939;229,8999939;229,8999939;219,8000031;220,3000031;221,6999969;0,72;100;119,8101501;4,31;60;30;25;22;22;522;491;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;12,03999996
6113;445;cooling_time_27;06.06.2024;12:04:41;lower_workpiece_cycle_00445.txt;lower_workpiece_2024-06-06.h5;85,264;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,3000031;225;224,8999939;230;230;230,1000061;230;230;229,8999939;219,8000031;220;219,5;0,72;100;119,8101501;4,3;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,97;12,03999996
6081;446;cooling_time_27;06.06.2024;12:05:20;lower_workpiece_cycle_00446.txt;lower_workpiece_2024-06-06.h5;85,254;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220;224,8999939;224,8999939;230;229,8999939;230;230;230;230;219,8999939;219,6000061;219;0,72;100;119,8101501;4,3;60;30;25;22;22;522;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;12,05000019
6085;447;cooling_time_27;06.06.2024;12:05:59;lower_workpiece_cycle_00447.txt;lower_workpiece_2024-06-06.h5;85,255;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;219,5;225;224,8999939;229,8999939;229,8999939;230;230;230;230;220;219,5;218,3999939;0,72;100;119,7883987;4,31;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,97;12,05000019
6084;448;cooling_time_27;06.06.2024;12:06:38;lower_workpiece_cycle_00448.txt;lower_workpiece_2024-06-06.h5;85,171;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;220,3000031;224,8999939;225;230;230;230;229,8999939;229,8999939;229,8999939;219,8000031;219,3999939;219,5;0,72;100;119,8319016;4,32;60;30;25;22;22;521;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,06000042
6080;449;cooling_time_27;06.06.2024;00:00:00;Missing;lower_workpiece_2024-06-06.h5;85,203;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,3999939;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;230;220;219,8999939;219,8999939;0,72;100;119,7883987;4,31;60;30;25;22;22;519;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,06999969
6119;450;cooling_time_27;06.06.2024;12:07:56;lower_workpiece_cycle_00450.txt;lower_workpiece_2024-06-06.h5;85,226;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;220,3000031;224,8999939;225;230;230;230;230;229,8999939;229,8999939;219,8000031;219,8999939;218,8000031;0,72;100;119,8101501;4,31;60;30;25;22;22;520;488;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;12,06999969
6120;451;cooling_time_27;06.06.2024;12:08:35;lower_workpiece_cycle_00451.txt;lower_workpiece_2024-06-06.h5;85,208;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;219,6999969;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;229,8999939;219,8000031;220,1999969;220,6000061;0,72;100;119,8101501;4,31;60;30;25;22;22;519;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,97;12,07999992
6091;452;cooling_time_27;06.06.2024;12:09:14;lower_workpiece_cycle_00452.txt;lower_workpiece_2024-06-06.h5;85,235;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220,1000061;225;224,8999939;230;230;230;229,8999939;230;230;219,8000031;220,3999939;218,8999939;0,72;100;119,8319016;4,33;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;12,09000015
6092;453;cooling_time_27;06.06.2024;12:09:53;lower_workpiece_cycle_00453.txt;lower_workpiece_2024-06-06.h5;85,197;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1999969;225;224,8999939;229,8999939;230;230,1000061;229,8999939;230;230;219,6999969;219,8000031;220,8000031;0,72;100;119,8101501;4,3;60;30;25;22;22;519;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;12,09000015
6089;454;cooling_time_27;06.06.2024;12:10:32;lower_workpiece_cycle_00454.txt;lower_workpiece_2024-06-06.h5;85,218;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;220,1000061;224,8999939;224,8999939;230;230;230,1000061;229,8999939;229,8999939;230;219,8000031;219,8999939;220,5;0,72;100;119,8319016;4,31;60;30;25;22;22;520;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;12,10000038
6061;455;cooling_time_27;06.06.2024;12:11:11;lower_workpiece_cycle_00455.txt;lower_workpiece_2024-06-06.h5;85,22;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,6000061;225;224,8999939;229,8999939;230;230;229,8999939;229,8999939;229,8999939;219,8000031;219,8000031;218,8999939;0,72;100;119,7666473;4,3;60;30;25;22;22;519;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,6;38,97;12,10999966
6083;456;cooling_time_27;06.06.2024;12:11:50;lower_workpiece_cycle_00456.txt;lower_workpiece_2024-06-06.h5;85,214;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;220;225;225;230;230;230,1000061;229,8999939;230;229,8999939;219,8000031;219,8999939;220,3999939;0,72;100;119,8319016;4,32;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,97;12,10999966
6079;457;cooling_time_27;06.06.2024;12:12:29;lower_workpiece_cycle_00457.txt;lower_workpiece_2024-06-06.h5;85,231;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1000061;225;224,8999939;229,8999939;230;230,3999939;230;229,8999939;229,8999939;219,8000031;220;219,5;0,72;100;119,8319016;4,31;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;12,11999989
6060;458;cooling_time_27;06.06.2024;12:13:08;lower_workpiece_cycle_00458.txt;lower_workpiece_2024-06-06.h5;85,236;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;220,3000031;225;224,8999939;229,8999939;230;230,1000061;230;230,1000061;230;219,8000031;219,8000031;219,8999939;0,72;100;119,7666473;4,31;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,7;38,96;12,13000011
6066;459;cooling_time_27;06.06.2024;00:00:00;Missing;lower_workpiece_2024-06-06.h5;85,221;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1999969;224,8999939;224,8999939;229,8999939;230;230,1999969;229,8999939;230;229,8999939;219,8000031;220,1000061;220,3999939;0,72;100;119,853653;4,31;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,8;38,97;12,13000011
