,upper_workpiece_id,lower_workpiece_id,class_value_upper_work_piece,class_value_lower_work_piece,class_value_screw_driving
7121,7122,1293,control_group_08,,204_mold-temperature-55
7122,7123,1292,control_group_08,,204_mold-temperature-55
7123,7124,1291,control_group_08,,204_mold-temperature-55
7124,7125,1290,control_group_08,,204_mold-temperature-55
7125,7126,1289,control_group_08,,204_mold-temperature-55
7126,7127,1288,control_group_08,,204_mold-temperature-55
7127,7128,1287,control_group_08,,204_mold-temperature-55
7128,7129,1286,control_group_08,,204_mold-temperature-55
7129,7130,1430,control_group_08,,205_mold-temperature-65
7130,7131,1429,control_group_08,,205_mold-temperature-65
7131,7132,1427,control_group_08,,205_mold-temperature-65
7132,7133,1426,control_group_08,,205_mold-temperature-65
7133,7134,1425,control_group_08,,205_mold-temperature-65
7134,7135,1424,control_group_08,,205_mold-temperature-65
7135,7136,1353,control_group_08,,204_mold-temperature-55
7136,7137,1352,control_group_08,,204_mold-temperature-55
7137,7138,1351,control_group_08,,204_mold-temperature-55
7138,7139,1350,control_group_08,,204_mold-temperature-55
7139,7140,1349,control_group_08,,204_mold-temperature-55
7140,7141,1347,control_group_08,,204_mold-temperature-55
7141,7142,1328,control_group_08,,204_mold-temperature-55
7142,7143,1327,control_group_08,,204_mold-temperature-55
7143,7144,1326,control_group_08,,204_mold-temperature-55
7144,7145,1325,control_group_08,,204_mold-temperature-55
7145,7146,1324,control_group_08,,204_mold-temperature-55
7146,7147,1323,control_group_08,,204_mold-temperature-55
7147,7148,1310,control_group_08,,204_mold-temperature-55
7148,7149,1309,control_group_08,,204_mold-temperature-55
7149,7150,1307,control_group_08,,204_mold-temperature-55
7150,7151,1306,control_group_08,,204_mold-temperature-55
7151,7152,1305,control_group_08,,204_mold-temperature-55
7152,7153,1302,control_group_08,,204_mold-temperature-55
7153,7154,1285,control_group_08,,204_mold-temperature-55
7154,7155,1284,control_group_08,,204_mold-temperature-55
7155,7156,1283,control_group_08,,204_mold-temperature-55
7156,7157,1282,control_group_08,,204_mold-temperature-55
7157,7158,1281,control_group_08,,203_mold-temperature-45
7158,7159,1280,control_group_08,,203_mold-temperature-45
7159,7160,1279,control_group_08,,203_mold-temperature-45
7160,7161,1278,control_group_08,,203_mold-temperature-45
7161,7162,1277,control_group_08,,203_mold-temperature-45
7162,7163,1276,control_group_08,,203_mold-temperature-45
7163,7164,1274,control_group_08,,203_mold-temperature-45
7164,7165,1273,control_group_08,,203_mold-temperature-45
7165,7166,1423,control_group_08,,205_mold-temperature-65
7166,7167,1422,control_group_08,,205_mold-temperature-65
7167,7168,1421,control_group_08,,205_mold-temperature-65
7168,7169,1420,control_group_08,,205_mold-temperature-65
7169,7170,1419,control_group_08,,205_mold-temperature-65
7170,7171,1418,control_group_08,,205_mold-temperature-65
7171,7172,1322,control_group_08,,204_mold-temperature-55
7172,7173,1321,control_group_08,,204_mold-temperature-55
7173,7174,1320,control_group_08,,204_mold-temperature-55
7174,7175,1319,control_group_08,,204_mold-temperature-55
7175,7176,1318,control_group_08,,204_mold-temperature-55
7176,7177,1317,control_group_08,,204_mold-temperature-55
7177,7178,1316,control_group_08,,204_mold-temperature-55
7178,7179,1315,control_group_08,,204_mold-temperature-55
7179,7180,1314,control_group_08,,204_mold-temperature-55
7180,7181,1313,control_group_08,,204_mold-temperature-55
7181,7182,1312,control_group_08,,204_mold-temperature-55
7182,7183,1311,control_group_08,,204_mold-temperature-55
7183,7184,1271,control_group_08,,203_mold-temperature-45
7184,7185,1270,control_group_08,,203_mold-temperature-45
7185,7186,1269,control_group_08,,203_mold-temperature-45
7186,7187,1268,control_group_08,,203_mold-temperature-45
7187,7188,1267,control_group_08,,203_mold-temperature-45
7188,7189,1266,control_group_08,,203_mold-temperature-45
7189,7190,1272,control_group_08,,203_mold-temperature-45
7190,7191,1265,control_group_08,,203_mold-temperature-45
7191,7192,1264,control_group_08,,203_mold-temperature-45
7192,7193,1263,control_group_08,,203_mold-temperature-45
7193,7194,1261,control_group_08,,203_mold-temperature-45
7194,7195,1260,control_group_08,,203_mold-temperature-45
7195,7196,1259,control_group_08,,203_mold-temperature-45
7196,7197,1258,control_group_08,,203_mold-temperature-45
7197,7198,1257,control_group_08,,203_mold-temperature-45
7198,7199,1256,control_group_08,,203_mold-temperature-45
7199,7200,1255,control_group_08,,203_mold-temperature-45
7200,7201,1254,control_group_08,,203_mold-temperature-45
7201,7202,1786,control_group_08,,302_glass-fiber-content-25
7202,7203,1785,control_group_08,,302_glass-fiber-content-25
7203,7204,1784,control_group_08,,302_glass-fiber-content-25
7204,7205,1783,control_group_08,,302_glass-fiber-content-25
7205,7206,1782,control_group_08,,302_glass-fiber-content-25
7206,7207,1781,control_group_08,,302_glass-fiber-content-25
7207,7208,1798,control_group_08,,302_glass-fiber-content-25
7208,7209,1797,control_group_08,,302_glass-fiber-content-25
7209,7210,1796,control_group_08,,302_glass-fiber-content-25
7210,7211,1795,control_group_08,,302_glass-fiber-content-25
7211,7212,1794,control_group_08,,302_glass-fiber-content-25
7212,7213,1793,control_group_08,,302_glass-fiber-content-25
7213,7214,1811,control_group_08,,303_glass-fiber-content-20
7214,7215,1809,control_group_08,,303_glass-fiber-content-20
7215,7216,1808,control_group_08,,303_glass-fiber-content-20
7216,7217,1807,control_group_08,,303_glass-fiber-content-20
7217,7218,1806,control_group_08,,303_glass-fiber-content-20
7218,7219,1805,control_group_08,,303_glass-fiber-content-20
7219,7220,1823,control_group_08,,303_glass-fiber-content-20
7220,7221,1822,control_group_08,,303_glass-fiber-content-20
7221,7222,1821,control_group_08,,303_glass-fiber-content-20
7222,7223,1820,control_group_08,,303_glass-fiber-content-20
7223,7224,1819,control_group_08,,303_glass-fiber-content-20
7224,7225,1818,control_group_08,,303_glass-fiber-content-20
7225,7226,1829,control_group_08,,303_glass-fiber-content-20
7226,7227,1828,control_group_08,,303_glass-fiber-content-20
7227,7228,1827,control_group_08,,303_glass-fiber-content-20
7228,7229,1826,control_group_08,,303_glass-fiber-content-20
7229,7230,1825,control_group_08,,303_glass-fiber-content-20
7230,7231,1824,control_group_08,,303_glass-fiber-content-20
7231,7232,1779,control_group_08,,302_glass-fiber-content-25
7232,7233,1755,control_group_08,,302_glass-fiber-content-25
7233,7234,1754,control_group_08,,302_glass-fiber-content-25
7234,7235,1753,control_group_08,,302_glass-fiber-content-25
7235,7236,1752,control_group_08,,302_glass-fiber-content-25
7236,7237,1751,control_group_08,,302_glass-fiber-content-25
7237,7238,1780,control_group_08,,302_glass-fiber-content-25
7238,7239,1778,control_group_08,,302_glass-fiber-content-25
7239,7240,1777,control_group_08,,302_glass-fiber-content-25
7240,7241,1776,control_group_08,,302_glass-fiber-content-25
7241,7242,1775,control_group_08,,302_glass-fiber-content-25
7242,7243,1774,control_group_08,,302_glass-fiber-content-25
7243,7244,1792,control_group_08,,302_glass-fiber-content-25
7244,7245,1791,control_group_08,,302_glass-fiber-content-25
7245,7246,1790,control_group_08,,302_glass-fiber-content-25
7246,7247,1789,control_group_08,,302_glass-fiber-content-25
7247,7248,1788,control_group_08,,302_glass-fiber-content-25
7248,7249,1787,control_group_08,,302_glass-fiber-content-25
7249,7250,1804,control_group_08,,303_glass-fiber-content-20
7250,7251,1803,control_group_08,,303_glass-fiber-content-20
7251,7252,1802,control_group_08,,303_glass-fiber-content-20
7252,7253,1801,control_group_08,,302_glass-fiber-content-25
7253,7254,1800,control_group_08,,302_glass-fiber-content-25
7254,7255,1799,control_group_08,,302_glass-fiber-content-25
7255,7256,1817,control_group_08,,303_glass-fiber-content-20
7256,7257,1816,control_group_08,,303_glass-fiber-content-20
7257,7258,1815,control_group_08,,303_glass-fiber-content-20
7258,7259,1814,control_group_08,,303_glass-fiber-content-20
7259,7260,1813,control_group_08,,303_glass-fiber-content-20
7260,7261,1812,control_group_08,,303_glass-fiber-content-20
7261,7262,1670,control_group_08,,302_glass-fiber-content-25
7262,7263,1669,control_group_08,,302_glass-fiber-content-25
7263,7264,1668,control_group_08,,302_glass-fiber-content-25
7264,7265,1667,control_group_08,,302_glass-fiber-content-25
7265,7266,1666,control_group_08,,302_glass-fiber-content-25
7266,7267,1665,control_group_08,,301_glass-fiber-content-30
7267,7268,1750,control_group_08,,302_glass-fiber-content-25
7268,7269,1749,control_group_08,,302_glass-fiber-content-25
7269,7270,1748,control_group_08,,302_glass-fiber-content-25
7270,7271,1747,control_group_08,,302_glass-fiber-content-25
7271,7272,1746,control_group_08,,302_glass-fiber-content-25
7272,7273,1745,control_group_08,,302_glass-fiber-content-25
7273,7274,1773,control_group_08,,302_glass-fiber-content-25
7274,7275,1772,control_group_08,,302_glass-fiber-content-25
7275,7276,1771,control_group_08,,302_glass-fiber-content-25
7276,7277,1770,control_group_08,,302_glass-fiber-content-25
7277,7278,1769,control_group_08,,302_glass-fiber-content-25
7278,7279,1768,control_group_08,,302_glass-fiber-content-25
7279,7280,1767,control_group_08,,302_glass-fiber-content-25
7280,7281,1766,control_group_08,,302_glass-fiber-content-25
7281,7282,1765,control_group_08,,302_glass-fiber-content-25
7282,7283,1764,control_group_08,,302_glass-fiber-content-25
7283,7284,1763,control_group_08,,302_glass-fiber-content-25
7284,7285,1762,control_group_08,,302_glass-fiber-content-25
7285,7286,1761,control_group_08,,302_glass-fiber-content-25
7286,7287,1760,control_group_08,,302_glass-fiber-content-25
7287,7288,1759,control_group_08,,302_glass-fiber-content-25
7288,7289,1758,control_group_08,,302_glass-fiber-content-25
7289,7290,1757,control_group_08,,302_glass-fiber-content-25
7290,7291,1756,control_group_08,,302_glass-fiber-content-25
7291,7292,1664,control_group_08,,301_glass-fiber-content-30
7292,7293,1663,control_group_08,,301_glass-fiber-content-30
7293,7294,1662,control_group_08,,301_glass-fiber-content-30
7294,7295,1661,control_group_08,,301_glass-fiber-content-30
7295,7296,1660,control_group_08,,301_glass-fiber-content-30
7296,7297,1659,control_group_08,,301_glass-fiber-content-30
7297,7298,1658,control_group_08,,301_glass-fiber-content-30
7298,7299,1657,control_group_08,,301_glass-fiber-content-30
7299,7300,1656,control_group_08,,301_glass-fiber-content-30
7300,7301,1655,control_group_08,,301_glass-fiber-content-30
7301,7302,1654,control_group_08,,301_glass-fiber-content-30
7302,7303,1653,control_group_08,,301_glass-fiber-content-30
7303,7304,1744,control_group_08,,302_glass-fiber-content-25
7304,7305,1743,control_group_08,,302_glass-fiber-content-25
7305,7306,1741,control_group_08,,302_glass-fiber-content-25
7306,7307,1740,control_group_08,,302_glass-fiber-content-25
7307,7308,1739,control_group_08,,302_glass-fiber-content-25
7308,7309,1738,control_group_08,,302_glass-fiber-content-25
7309,7310,1737,control_group_08,,302_glass-fiber-content-25
7310,7311,1736,control_group_08,,302_glass-fiber-content-25
7311,7312,1735,control_group_08,,302_glass-fiber-content-25
7312,7313,1734,control_group_08,,302_glass-fiber-content-25
7313,7314,1733,control_group_08,,302_glass-fiber-content-25
7314,7315,1728,control_group_08,,302_glass-fiber-content-25
7315,7316,1731,control_group_08,,302_glass-fiber-content-25
7316,7317,1730,control_group_08,,302_glass-fiber-content-25
7317,7318,1729,control_group_08,,302_glass-fiber-content-25
7318,7319,1727,control_group_08,,302_glass-fiber-content-25
7319,7320,1726,control_group_08,,302_glass-fiber-content-25
7320,7321,1725,control_group_08,,302_glass-fiber-content-25
7321,7322,1724,control_group_08,,302_glass-fiber-content-25
7322,7323,1723,control_group_08,,302_glass-fiber-content-25
7323,7324,1721,control_group_08,,302_glass-fiber-content-25
7324,7325,1720,control_group_08,,302_glass-fiber-content-25
7325,7326,1719,control_group_08,,302_glass-fiber-content-25
7326,7327,1717,control_group_08,,302_glass-fiber-content-25
7327,7328,1652,control_group_08,,301_glass-fiber-content-30
7328,7329,1650,control_group_08,,301_glass-fiber-content-30
7329,7330,1649,control_group_08,,301_glass-fiber-content-30
7330,7331,1648,control_group_08,,301_glass-fiber-content-30
7331,7332,1647,control_group_08,,301_glass-fiber-content-30
7332,7333,1646,control_group_08,,301_glass-fiber-content-30
7333,7334,1631,control_group_08,,301_glass-fiber-content-30
7334,7335,1630,control_group_08,,301_glass-fiber-content-30
7335,7336,1629,control_group_08,,301_glass-fiber-content-30
7336,7337,1628,control_group_08,,301_glass-fiber-content-30
7337,7338,1627,control_group_08,,301_glass-fiber-content-30
7338,7339,1626,control_group_08,,301_glass-fiber-content-30
7339,7340,1732,control_group_08,,302_glass-fiber-content-25
7340,7341,1716,control_group_08,,302_glass-fiber-content-25
7341,7342,1715,control_group_08,,302_glass-fiber-content-25
7342,7343,1712,control_group_08,,302_glass-fiber-content-25
7343,7344,1711,control_group_08,,302_glass-fiber-content-25
7344,7345,1710,control_group_08,,302_glass-fiber-content-25
7345,7346,1722,control_group_08,,302_glass-fiber-content-25
7346,7347,1713,control_group_08,,302_glass-fiber-content-25
7347,7348,1708,control_group_08,,302_glass-fiber-content-25
7348,7349,1707,control_group_08,,302_glass-fiber-content-25
7349,7350,1706,control_group_08,,302_glass-fiber-content-25
7350,7351,1705,control_group_08,,302_glass-fiber-content-25
7351,7352,1718,control_group_08,,302_glass-fiber-content-25
7352,7353,1714,control_group_08,,302_glass-fiber-content-25
7353,7354,1704,control_group_08,,302_glass-fiber-content-25
7354,7355,1701,control_group_08,,302_glass-fiber-content-25
7355,7356,1700,control_group_08,,302_glass-fiber-content-25
7356,7357,1699,control_group_08,,302_glass-fiber-content-25
7357,7358,1676,control_group_08,,302_glass-fiber-content-25
7358,7359,1651,control_group_08,,301_glass-fiber-content-30
7359,7360,1645,control_group_08,,301_glass-fiber-content-30
7360,7361,1644,control_group_08,,301_glass-fiber-content-30
7361,7362,1642,control_group_08,,301_glass-fiber-content-30
7362,7363,1641,control_group_08,,301_glass-fiber-content-30
7363,7364,1623,control_group_08,,301_glass-fiber-content-30
7364,7365,1622,control_group_08,,301_glass-fiber-content-30
7365,7366,1621,control_group_08,,301_glass-fiber-content-30
7366,7367,1620,control_group_08,,301_glass-fiber-content-30
7367,7368,1619,control_group_08,,301_glass-fiber-content-30
7368,7369,1618,control_group_08,,301_glass-fiber-content-30
7369,7370,1617,control_group_08,,301_glass-fiber-content-30
7370,7371,1616,control_group_08,,301_glass-fiber-content-30
7371,7372,1615,control_group_08,,301_glass-fiber-content-30
7372,7373,1614,control_group_08,,301_glass-fiber-content-30
7373,7374,1613,control_group_08,,301_glass-fiber-content-30
7374,7375,1612,control_group_08,,301_glass-fiber-content-30
7375,7376,1709,control_group_08,,302_glass-fiber-content-25
7376,7377,1702,control_group_08,,302_glass-fiber-content-25
7377,7378,1697,control_group_08,,302_glass-fiber-content-25
7378,7379,1695,control_group_08,,302_glass-fiber-content-25
7379,7380,1694,control_group_08,,302_glass-fiber-content-25
7380,7381,1693,control_group_08,,302_glass-fiber-content-25
7381,7382,1703,control_group_08,,302_glass-fiber-content-25
7382,7383,1692,control_group_08,,302_glass-fiber-content-25
7383,7384,1691,control_group_08,,302_glass-fiber-content-25
7384,7385,1690,control_group_08,,302_glass-fiber-content-25
7385,7386,1689,control_group_08,,302_glass-fiber-content-25
7386,7387,1688,control_group_08,,302_glass-fiber-content-25
7387,7388,1675,control_group_08,,302_glass-fiber-content-25
7388,7389,1674,control_group_08,,302_glass-fiber-content-25
7389,7390,1640,control_group_08,,301_glass-fiber-content-30
7390,7391,1639,control_group_08,,301_glass-fiber-content-30
7391,7392,1638,control_group_08,,301_glass-fiber-content-30
7392,7393,1636,control_group_08,,301_glass-fiber-content-30
7393,7394,1624,control_group_08,,301_glass-fiber-content-30
7394,7395,1610,control_group_08,,301_glass-fiber-content-30
7395,7396,1609,control_group_08,,301_glass-fiber-content-30
7396,7397,1607,control_group_08,,301_glass-fiber-content-30
7397,7398,workpiece_not_used,control_group_08,,301_glass-fiber-content-30
7398,7399,1598,control_group_08,,301_glass-fiber-content-30
7399,7400,1595,control_group_08,,301_glass-fiber-content-30
7400,7401,1594,control_group_08,,301_glass-fiber-content-30
7401,7402,1593,control_group_08,,301_glass-fiber-content-30
7402,7403,1592,control_group_08,,301_glass-fiber-content-30
7403,7404,1591,control_group_08,,301_glass-fiber-content-30
7404,7405,1590,control_group_08,,301_glass-fiber-content-30
7405,7406,1596,control_group_08,,301_glass-fiber-content-30
7406,7407,1589,control_group_08,,301_glass-fiber-content-30
7407,7408,1587,control_group_08,,301_glass-fiber-content-30
7408,7409,1586,control_group_08,,301_glass-fiber-content-30
7409,7410,1585,control_group_08,,301_glass-fiber-content-30
7410,7411,1584,control_group_08,,301_glass-fiber-content-30
7411,7412,1698,control_group_08,,302_glass-fiber-content-25
7412,7413,1687,control_group_08,,302_glass-fiber-content-25
7413,7414,1686,control_group_08,,302_glass-fiber-content-25
7414,7415,1685,control_group_08,,302_glass-fiber-content-25
7415,7416,1684,control_group_08,,302_glass-fiber-content-25
7416,7417,1683,control_group_08,,302_glass-fiber-content-25
7417,7418,1673,control_group_08,,302_glass-fiber-content-25
7418,7419,1672,control_group_08,,302_glass-fiber-content-25
7419,7420,1643,control_group_08,,301_glass-fiber-content-30
7420,7421,1634,control_group_08,,301_glass-fiber-content-30
7421,7422,1633,control_group_08,,301_glass-fiber-content-30
7422,7423,1625,control_group_08,,301_glass-fiber-content-30
7423,7424,1611,control_group_08,,301_glass-fiber-content-30
7424,7425,1608,control_group_08,,301_glass-fiber-content-30
7425,7426,1605,control_group_08,,301_glass-fiber-content-30
7426,7427,1602,control_group_08,,301_glass-fiber-content-30
7427,7428,1599,control_group_08,,301_glass-fiber-content-30
7428,7429,1597,control_group_08,,301_glass-fiber-content-30
7429,7430,1583,control_group_08,,301_glass-fiber-content-30
7430,7431,1582,control_group_08,,301_glass-fiber-content-30
7431,7432,1580,control_group_08,,301_glass-fiber-content-30
7432,7433,1578,control_group_08,,301_glass-fiber-content-30
7433,7434,1577,control_group_08,,301_glass-fiber-content-30
7434,7435,1576,control_group_08,,301_glass-fiber-content-30
7435,7436,1573,control_group_08,,301_glass-fiber-content-30
7436,7437,1572,control_group_08,,301_glass-fiber-content-30
7437,7438,1571,control_group_08,,301_glass-fiber-content-30
7438,7439,1570,control_group_08,,301_glass-fiber-content-30
7439,7440,1569,control_group_08,,301_glass-fiber-content-30
7440,7441,1568,control_group_08,,301_glass-fiber-content-30
7441,7442,1588,control_group_08,,301_glass-fiber-content-30
7442,7443,1567,control_group_08,,301_glass-fiber-content-30
7443,7444,1566,control_group_08,,301_glass-fiber-content-30
7444,7445,1565,control_group_08,,301_glass-fiber-content-30
7445,7446,1564,control_group_08,,301_glass-fiber-content-30
7446,7447,1563,control_group_08,,301_glass-fiber-content-30
7447,7448,1696,control_group_08,,302_glass-fiber-content-25
7448,7449,1682,control_group_08,,302_glass-fiber-content-25
7449,7450,1681,control_group_08,,302_glass-fiber-content-25
7450,7451,1680,control_group_08,,302_glass-fiber-content-25
7451,7452,1679,control_group_08,,302_glass-fiber-content-25
7452,7453,1677,control_group_08,,302_glass-fiber-content-25
7453,7454,1671,control_group_08,,302_glass-fiber-content-25
7454,7455,1637,control_group_08,,301_glass-fiber-content-30
7455,7456,1635,control_group_08,,301_glass-fiber-content-30
7456,7457,1632,control_group_08,,301_glass-fiber-content-30
7457,7458,1603,control_group_08,,301_glass-fiber-content-30
7458,7459,1581,control_group_08,,301_glass-fiber-content-30
7459,7460,1604,control_group_08,,301_glass-fiber-content-30
7460,7461,1601,control_group_08,,301_glass-fiber-content-30
7461,7462,1600,control_group_08,,301_glass-fiber-content-30
7462,7463,1579,control_group_08,,301_glass-fiber-content-30
7463,7464,1575,control_group_08,,301_glass-fiber-content-30
7464,7465,1574,control_group_08,,301_glass-fiber-content-30
7465,7466,1562,control_group_08,,301_glass-fiber-content-30
7466,7467,1561,control_group_08,,301_glass-fiber-content-30
7467,7468,1560,control_group_08,,301_glass-fiber-content-30
7468,7469,1559,control_group_08,,301_glass-fiber-content-30
7469,7470,1558,control_group_08,,301_glass-fiber-content-30
7470,7471,1557,control_group_08,,301_glass-fiber-content-30
7471,7472,1556,control_group_08,,301_glass-fiber-content-30
7472,7473,1555,control_group_08,,301_glass-fiber-content-30
7473,7474,1554,control_group_08,,301_glass-fiber-content-30
7474,7475,1553,control_group_08,,301_glass-fiber-content-30
7475,7476,1552,control_group_08,,301_glass-fiber-content-30
7476,7477,1551,control_group_08,,301_glass-fiber-content-30
7477,7478,1854,control_group_08,,303_glass-fiber-content-20
7478,7479,1835,control_group_08,,303_glass-fiber-content-20
7479,7480,1833,control_group_08,,303_glass-fiber-content-20
7480,7481,1845,control_group_08,,303_glass-fiber-content-20
7481,7482,1834,control_group_08,,303_glass-fiber-content-20
7482,7483,1832,control_group_08,,303_glass-fiber-content-20
7483,7484,1853,control_group_08,,303_glass-fiber-content-20
7484,7485,1844,control_group_08,,303_glass-fiber-content-20
7485,7486,1830,control_group_08,,303_glass-fiber-content-20
7486,7487,1841,control_group_08,,303_glass-fiber-content-20
7487,7488,1839,control_group_08,,303_glass-fiber-content-20
7488,7489,1831,control_group_08,,303_glass-fiber-content-20
7489,7490,1848,control_group_08,,303_glass-fiber-content-20
7490,7491,1842,control_group_08,,303_glass-fiber-content-20
7491,7492,1840,control_group_08,,303_glass-fiber-content-20
7492,7493,1838,control_group_08,,303_glass-fiber-content-20
7493,7494,1837,control_group_08,,303_glass-fiber-content-20
7494,7495,1836,control_group_08,,303_glass-fiber-content-20
7495,7496,1860,control_group_08,,303_glass-fiber-content-20
7496,7497,1859,control_group_08,,303_glass-fiber-content-20
7497,7498,1858,control_group_08,,303_glass-fiber-content-20
7498,7499,1857,control_group_08,,303_glass-fiber-content-20
7499,7500,1856,control_group_08,,303_glass-fiber-content-20
7500,7501,1855,control_group_08,,303_glass-fiber-content-20
7501,7502,1852,control_group_08,,303_glass-fiber-content-20
7502,7503,1851,control_group_08,,303_glass-fiber-content-20
7503,7504,1850,control_group_08,,303_glass-fiber-content-20
7504,7505,1849,control_group_08,,303_glass-fiber-content-20
7505,7506,1847,control_group_08,,303_glass-fiber-content-20
7506,7507,1846,control_group_08,,303_glass-fiber-content-20
7507,7508,1882,control_group_08,,303_glass-fiber-content-20
7508,7509,1868,control_group_08,,303_glass-fiber-content-20
7509,7510,1865,control_group_08,,303_glass-fiber-content-20
7510,7511,1864,control_group_08,,303_glass-fiber-content-20
7511,7512,1863,control_group_08,,303_glass-fiber-content-20
7512,7513,1862,control_group_08,,303_glass-fiber-content-20
7513,7514,1843,control_group_08,,303_glass-fiber-content-20
7514,7515,1876,control_group_08,,303_glass-fiber-content-20
7515,7516,1874,control_group_08,,303_glass-fiber-content-20
7516,7517,1871,control_group_08,,303_glass-fiber-content-20
7517,7518,1867,control_group_08,,303_glass-fiber-content-20
7518,7519,1866,control_group_08,,303_glass-fiber-content-20
7519,7520,1881,control_group_08,,303_glass-fiber-content-20
7520,7521,1880,control_group_08,,303_glass-fiber-content-20
7521,7522,1879,control_group_08,,303_glass-fiber-content-20
7522,7523,1878,control_group_08,,303_glass-fiber-content-20
7523,7524,1877,control_group_08,,303_glass-fiber-content-20
7524,7525,1861,control_group_08,,303_glass-fiber-content-20
7525,7526,1875,control_group_08,,303_glass-fiber-content-20
7526,7527,1873,control_group_08,,303_glass-fiber-content-20
7527,7528,1872,control_group_08,,303_glass-fiber-content-20
7528,7529,1870,control_group_08,,303_glass-fiber-content-20
7529,7530,1869,control_group_08,,303_glass-fiber-content-20
7530,7531,workpiece_not_used,,,
7531,7532,workpiece_not_used,,,
7532,7533,workpiece_not_used,,,
7533,7534,workpiece_not_used,,,
7534,7535,workpiece_not_used,,,
7535,7536,workpiece_not_used,,,
7536,7537,workpiece_not_used,,,
7537,7538,workpiece_not_used,,,
7538,7539,workpiece_not_used,,,
7539,7540,workpiece_not_used,,,
7540,7541,workpiece_not_used,,,
7541,7542,workpiece_not_used,,,
7542,7543,workpiece_not_used,,,
7543,7544,2222,control_group_09,,401_switching-point-22-1
7544,7545,2221,control_group_09,,401_switching-point-22-1
7545,7546,2220,control_group_09,,401_switching-point-22-1
7546,7547,2219,control_group_09,,401_switching-point-22-1
7547,7548,2218,control_group_09,,401_switching-point-22-1
7548,7549,2212,control_group_09,,401_switching-point-22-1
7549,7550,2211,control_group_09,,401_switching-point-22-1
7550,7551,2210,control_group_09,,401_switching-point-22-1
7551,7552,2209,control_group_09,,401_switching-point-22-1
7552,7553,2208,control_group_09,,401_switching-point-22-1
7553,7554,2202,control_group_09,,401_switching-point-22-1
7554,7555,2201,control_group_09,,401_switching-point-22-1
7555,7556,2200,control_group_09,,401_switching-point-22-1
7556,7557,2199,control_group_09,,401_switching-point-22-1
7557,7558,2198,control_group_09,,401_switching-point-22-1
7558,7559,2192,control_group_09,,401_switching-point-22-1
7559,7560,2191,control_group_09,,401_switching-point-22-1
7560,7561,2190,control_group_09,,401_switching-point-22-1
7561,7562,2189,control_group_09,,401_switching-point-22-1
7562,7563,2188,control_group_09,,401_switching-point-22-1
7563,7564,2197,control_group_09,,401_switching-point-22-1
7564,7565,2196,control_group_09,,401_switching-point-22-1
7565,7566,2195,control_group_09,,401_switching-point-22-1
7566,7567,2194,control_group_09,,401_switching-point-22-1
7567,7568,2193,control_group_09,,401_switching-point-22-1
7568,7569,2217,control_group_09,,401_switching-point-22-1
7569,7570,2216,control_group_09,,401_switching-point-22-1
7570,7571,2215,control_group_09,,401_switching-point-22-1
7571,7572,2214,control_group_09,,401_switching-point-22-1
7572,7573,2213,control_group_09,,401_switching-point-22-1
7573,7574,2207,control_group_09,,401_switching-point-22-1
7574,7575,2206,control_group_09,,401_switching-point-22-1
7575,7576,2205,control_group_09,,401_switching-point-22-1
7576,7577,2204,control_group_09,,401_switching-point-22-1
7577,7578,2203,control_group_09,,401_switching-point-22-1
7578,7579,2107,control_group_09,,305_glass-fiber-content-10
7579,7580,2106,control_group_09,,305_glass-fiber-content-10
7580,7581,2105,control_group_09,,305_glass-fiber-content-10
7581,7582,2104,control_group_09,,305_glass-fiber-content-10
7582,7583,2103,control_group_09,,305_glass-fiber-content-10
7583,7584,2118,control_group_09,,305_glass-fiber-content-10
7584,7585,2117,control_group_09,,305_glass-fiber-content-10
7585,7586,2116,control_group_09,,305_glass-fiber-content-10
7586,7587,2115,control_group_09,,305_glass-fiber-content-10
7587,7588,2114,control_group_09,,305_glass-fiber-content-10
7588,7589,2187,control_group_09,,401_switching-point-22-1
7589,7590,2186,control_group_09,,401_switching-point-22-1
7590,7591,2185,control_group_09,,401_switching-point-22-1
7591,7592,2184,control_group_09,,401_switching-point-22-1
7592,7593,2124,control_group_09,,305_glass-fiber-content-10
7593,7594,1992,control_group_09,,304_glass-fiber-content-15
7594,7595,1991,control_group_09,,304_glass-fiber-content-15
7595,7596,1990,control_group_09,,304_glass-fiber-content-15
7596,7597,1989,control_group_09,,304_glass-fiber-content-15
7597,7598,1988,control_group_09,,304_glass-fiber-content-15
7598,7599,2097,control_group_09,,305_glass-fiber-content-10
7599,7600,2096,control_group_09,,305_glass-fiber-content-10
7600,7601,2095,control_group_09,,305_glass-fiber-content-10
7601,7602,2094,control_group_09,,305_glass-fiber-content-10
7602,7603,2093,control_group_09,,305_glass-fiber-content-10
7603,7604,2102,control_group_09,,305_glass-fiber-content-10
7604,7605,2101,control_group_09,,305_glass-fiber-content-10
7605,7606,2100,control_group_09,,305_glass-fiber-content-10
7606,7607,2099,control_group_09,,305_glass-fiber-content-10
7607,7608,2098,control_group_09,,305_glass-fiber-content-10
7608,7609,2113,control_group_09,,305_glass-fiber-content-10
7609,7610,2111,control_group_09,,305_glass-fiber-content-10
7610,7611,2110,control_group_09,,305_glass-fiber-content-10
7611,7612,2109,control_group_09,,305_glass-fiber-content-10
7612,7613,2108,control_group_09,,305_glass-fiber-content-10
7613,7614,2123,control_group_09,,305_glass-fiber-content-10
